Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
C9,208,214,208,209,214,216,222,224,227,231,237,235,246,252,253,263,266,258,270,268,278,283,289,296,303,308,312,313,329,326,324,347,349,354,369,374,387,391,394,406,416,420,438,449,460,481,486,500,516,516,535,549,564,581,602,622,644,667,679,684,697,745,775,806,838,864,882,916,933,984,1038,1062,1116,1177,1214,1278,1300,1376,1440,1523,1574,1680,1719,1813,1873,1982,2097,2217,2337,2477,2597,2704,2842,2932,3121,3327,3524,3758,3964,4208,4377,4607,4878,5222,5353,5488,5568,5600,5632,5522,5460,5399,5439,5424,5429,5483,5502,5445,5394,5368,5325,5339,5381,5377,5423,5434,5427,5332,5308,5270,5263,5362,5352,5353,5416,5402,5341,5283,5306,5269,5333,5365,5354,5417,5394,5355,5278,5302,5261,5328,5334,5381,5376,5416,5414,5335,5317,5298,5285,5350,5391,5395,5399,5390,5351,5297,5325,5302,5351,5390,5390,5467,5412,5464,5350,5312,5293,5351,5398,5353,5391,5418,5467,5404,5303,5306,5305,5349,5405,5405,5408,5419,5365,5351,5310,5346,5393,5383,5457,5386,5363,5315,5326,5332,5416,5368,5444,5457,5367,5357,5310,5421,5402,5407,5446,5371,5385,5323,5368,5438,5437,5417,5455,5376,5353,5329,5417,5474,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,208,213,218,222,218,226,225,221,225,232,244,237,247,250,264,262,265,268,268,272,275,287,291,298,299,309,311,314,319,325,320,335,353,352,358,369,371,384,391,395,398,410,425,437,449,459,469,498,487,497,508,509,534,553,566,587,602,628,641,648,667,697,727,739,772,801,807,840,860,889,941,958,1014,1057,1093,1132,1152,1230,1294,1347,1402,1477,1515,1585,1655,1739,1831,1908,2025,2107,2223,2301,2405,2534,2668,2814,2992,3145,3331,3503,3668,3848,4039,4279,4602,4919,5174,5397,5485,5498,5481,5447,5439,5442,5457,5497,5452,5414,5326,5344,5309,5333,5345,5391,5384,5402,5370,5345,5275,5245,5259,5326,5362,5326,5401,5379,5339,5268,5252,5272,5313,5338,5384,5425,5400,5333,5279,5279,5241,5308,5335,5359,5392,5382,5396,5367,5310,5276,5307,5366,5340,5347,5407,5421,5330,5326,5315,5258,5316,5359,5373,5414,5405,5439,5345,5323,5290,5323,5411,5347,5393,5423,5424,5383,5291,5296,5306,5365,5358,5393,5456,5447,5335,5317,5293,5359,5392,5437,5448,5396,5320,5368,5281,5330,5428,5390,5382,5446,5371,5329,5313,5398,5375,5403,5430,5426,5337,5327,5350,5436,5399,5404,5483,5394,5344,5321,5406,5401,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,209,208,215,222,219,225,219,223,238,235,240,254,265,264,277,281,285,293,302,304,307,323,337,354,351,380,383,399,391,407,427,445,465,483,500,526,539,571,581,605,617,642,680,723,748,786,819,868,899,922,987,1037,1108,1172,1238,1298,1385,1466,1531,1611,1716,1815,1966,2103,2216,2352,2331,2336,2337,2362,2373,2339,2356,2348,2322,2292,2266,2296,2272,2258,2256,2279,2248,2252,2236,2244,2261,2267,2261,2280,2257,2256,2233,2214,2220,2258,2243,2259,2285,2293,2250,2225,2230,2216,2257,2255,2263,2297,2278,2248,2256,2250,2251,2288,2287,2282,2285,2287,2260,2267,2238,2229,2278,2271,2279,2298,2280,2268,2256,2239,2258,2287,2288,2290,2329,2294,2276,2264,2269,2247,2295,2280,2300,2313,2313,2278,2269,2281,2249,2272,2330,2350,2321,2316,2320,2309,2263,2264,2274,2286,2297,2290,2320,2325,2288,2287,2276,2253,2280,2285,2299,2298,2300,2333,2287,2265,2252,2270,2299,2292,2307,2310,2334,2296,2255,2275,2269,2279,2293,2284,2313,2326,2281,2232,2255,2290,2284,2284,2306,2318,2262,2265,2240,2288,2289,2290,2305,2293,2238,2271,2259,2273,2306,2326,2322,2321,2263,2272,2286,2307,2274,2288,2315,2258,2256,2255,2360,2364,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,152,149,154,147,145,150,149,151,151,146,150,144,150,152,149,150,149,152,149,146,147,146,145,150,148,152,150,153,144,151,146,150,151,151,152,145,148,153,145,148,142,148,150,146,147,147,149,149,144,146,144,144,147,150,148,149,146,148,146,145,151,144,145,146,144,152,153,145,143,147,149,131,150,150,149,146,141,146,153,148,152,152,146,142,143,148,145,150,150,147,148,152,151,146,143,148,150,149,150,145,147,143,145,142,144,147,149,148,152,147,144,145,140,150,146,151,151,147,148,144,141,148,148,150,151,148,153,148,146,143,149,147,149,146,151,148,145,148,148,147,146,148,152,149,147,145,149,146,146,151,152,147,149,152,152,147,149,151,145,153,146,150,158,152,146,147,145,144,145,149,147,158,153,153,151,145,148,149,153,156,153,154,159,158,146,147,148,145,154,148,153,166,152,146,140,147,146,147,150,150,154,147,145,154,152,150,151,149,148,150,157,156,152,148,154,153,147,148,158,156,144,148,153,151,151,149,155,151,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,154,147,155,161,155,158,152,150,151,151,152,151,155,152,154,154,155,148,144,154,152,153,152,152,151,156,154,149,147,147,148,147,144,151,152,154,157,154,152,145,147,152,150,154,152,152,150,151,146,148,151,146,152,148,155,153,149,155,149,149,150,152,149,156,154,154,150,151,153,150,152,142,152,155,151,146,148,152,151,154,151,149,152,153,151,146,149,149,151,156,154,155,148,148,146,152,151,154,154,153,148,150,146,146,149,151,148,154,153,151,151,144,151,147,151,156,155,152,149,148,147,147,153,147,152,155,152,148,149,154,149,147,148,154,153,153,152,152,150,153,146,152,156,154,147,151,150,152,151,153,153,151,156,156,154,160,153,149,144,154,152,152,150,149,152,156,148,152,151,149,155,163,157,156,149,151,151,152,160,152,156,156,160,159,152,148,146,156,150,154,149,163,154,148,149,148,152,148,153,153,144,151,150,149,151,153,155,151,150,159,155,157,153,158,154,152,153,152,164,160,153,150,159,153,151,148,154,157,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,155,155,156,154,152,159,159,155,154,151,149,155,148,156,157,161,161,154,152,152,149,156,159,156,156,146,151,154,153,152,149,154,151,160,157,151,153,153,151,150,152,150,154,150,151,154,159,152,156,151,152,150,153,153,155,154,158,160,154,152,151,150,159,152,156,154,153,150,149,150,154,146,156,152,151,150,150,155,155,150,154,152,154,149,151,153,155,156,152,157,151,154,155,147,150,150,153,150,154,151,154,152,149,150,152,150,157,156,154,150,150,150,149,155,151,158,158,150,146,146,151,153,148,157,153,149,152,154,153,152,155,156,149,151,156,152,150,149,152,157,151,156,156,148,152,158,149,150,151,149,157,156,153,157,156,156,148,151,149,151,148,154,160,158,148,144,148,150,149,154,154,158,158,156,147,151,154,149,163,155,153,157,165,167,151,155,155,154,154,156,154,162,159,156,158,154,160,158,163,164,157,155,160,158,160,156,157,160,155,157,158,169,159,160,160,162,158,156,173,161,158,162,160,156,157,157,159,160,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,155,154,156,156,157,154,152,151,155,155,149,148,154,154,157,155,155,150,153,157,153,149,153,156,154,167,156,154,148,151,156,152,155,153,151,153,157,156,153,150,147,154,156,156,151,154,156,155,156,151,148,150,155,156,155,149,158,154,151,153,152,148,156,149,159,157,157,151,150,153,148,143,157,154,156,155,155,151,153,150,154,156,154,149,151,150,155,157,157,159,154,151,154,146,147,153,151,150,151,158,151,154,148,147,153,154,157,158,155,154,151,151,149,156,153,153,159,157,153,155,145,153,153,151,153,160,162,151,155,154,157,154,153,157,158,153,154,151,151,150,152,150,152,150,153,151,155,151,142,158,152,157,157,158,157,154,153,153,152,151,151,152,151,148,149,152,145,148,144,155,155,158,159,162,150,150,152,154,162,153,154,158,161,160,151,154,152,152,155,158,162,161,158,160,157,157,159,156,161,160,153,152,156,161,162,160,158,160,158,152,160,166,167,160,164,162,160,153,165,172,161,157,165,165,160,157,163,164,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,150,156,157,154,153,153,153,150,147,146,151,153,152,154,155,159,154,151,151,150,152,154,151,151,153,149,151,150,148,144,153,150,151,148,154,150,155,153,150,149,151,149,153,154,153,150,153,152,150,154,148,147,152,148,150,157,155,156,146,151,149,146,153,158,153,157,146,148,153,151,152,140,154,152,153,148,153,153,155,158,156,152,150,154,151,154,153,154,158,157,150,152,149,150,151,153,152,152,152,155,148,151,149,153,153,151,157,159,152,154,149,156,156,159,153,154,151,149,155,152,148,151,152,150,151,150,152,153,149,148,149,149,150,154,153,153,151,150,147,147,151,150,152,155,153,147,151,152,146,153,151,153,152,155,152,151,147,146,142,148,150,154,151,145,147,146,148,150,144,152,157,164,157,156,154,143,152,153,156,154,154,163,163,166,156,153,151,147,152,153,161,162,159,148,152,154,151,160,154,155,151,151,154,154,156,160,160,160,162,158,152,166,157,161,161,158,157,154,164,167,161,158,163,165,155,153,163,155,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,152,159,156,157,154,160,154,152,157,155,149,151,154,154,156,157,157,149,156,149,150,146,152,160,149,156,154,155,150,149,156,154,151,158,156,156,154,151,151,153,149,154,150,152,156,153,156,156,155,147,152,149,156,153,156,160,153,153,150,145,148,152,154,150,159,156,150,150,148,151,156,144,156,154,151,153,152,156,154,156,152,158,150,153,145,152,154,151,159,155,154,149,145,151,148,155,151,156,158,159,152,146,142,150,153,151,158,156,160,150,154,148,154,153,150,152,155,154,154,145,147,153,154,152,151,152,152,150,153,155,151,151,155,157,153,153,147,153,154,148,147,153,153,155,153,144,150,151,156,149,150,153,152,151,151,150,146,148,146,153,148,153,154,157,150,147,149,144,144,148,149,162,154,156,153,152,151,156,157,155,153,152,157,162,153,152,154,150,151,152,161,173,157,155,153,154,156,158,161,159,149,155,149,155,155,156,159,160,158,159,153,165,159,161,164,159,157,158,164,164,158,155,158,166,157,159,154,156,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,189,190,188,191,193,190,190,188,181,189,194,194,197,197,201,198,194,195,193,206,213,200,209,209,208,208,209,213,210,221,220,221,224,221,235,229,232,245,240,243,247,247,251,260,262,269,270,277,280,283,282,285,299,309,310,318,335,328,339,341,347,361,373,380,398,410,399,408,428,429,449,453,476,494,487,512,521,535,559,581,591,620,635,643,660,681,709,741,750,786,798,813,841,850,889,905,957,986,1020,1057,1076,1085,1123,1153,1224,1243,1291,1338,1311,1287,1266,1258,1259,1263,1259,1249,1259,1268,1241,1216,1220,1216,1238,1243,1249,1249,1262,1223,1220,1218,1220,1243,1241,1252,1245,1237,1238,1229,1222,1240,1235,1258,1259,1269,1265,1233,1236,1219,1229,1248,1254,1265,1255,1262,1284,1271,1257,1250,1246,1273,1268,1269,1280,1273,1272,1261,1257,1249,1261,1270,1280,1286,1285,1290,1262,1259,1257,1255,1288,1283,1264,1289,1300,1287,1268,1252,1266,1292,1278,1280,1310,1310,1279,1262,1253,1276,1287,1277,1290,1287,1278,1255,1262,1282,1293,1278,1282,1283,1274,1282,1265,1294,1269,1282,1282,1287,1271,1272,1290,1300,1298,1293,1303,1286,1264,1255,1294,1296,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,154,154,155,157,154,151,152,157,151,150,151,155,155,152,154,152,144,149,148,147,147,147,153,152,152,153,154,151,150,153,145,149,150,154,152,147,150,157,150,151,156,155,149,152,151,152,149,151,153,150,147,152,148,148,149,150,148,152,150,147,146,145,153,152,154,149,152,145,146,146,154,141,153,150,141,142,147,143,145,148,146,143,143,143,138,140,142,141,144,148,141,141,145,144,141,142,146,148,147,145,144,143,149,146,147,144,150,148,147,149,146,142,143,147,146,151,144,146,147,144,147,147,150,145,148,148,155,155,149,152,144,152,153,155,154,152,151,150,144,148,150,151,157,157,150,151,153,153,151,154,152,158,153,161,158,154,154,154,153,151,152,156,155,156,156,152,153,156,161,160,154,166,158,162,152,159,154,153,160,157,159,159,171,165,153,150,153,154,157,156,161,160,161,152,146,158,158,157,158,154,155,155,158,155,156,156,156,158,159,162,159,163,165,164,160,160,158,157,168,167,164,164,162,156,155,157,162,162,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,154,149,153,155,158,152,151,152,150,149,151,154,152,153,157,153,154,144,153,149,151,156,149,155,151,154,152,153,150,150,144,150,152,153,149,154,153,149,148,149,150,149,150,152,152,156,156,157,158,153,145,147,153,152,152,152,156,148,152,149,147,149,156,153,152,157,145,149,149,145,150,138,151,152,148,145,140,146,143,144,144,145,144,142,139,144,142,145,146,149,147,142,143,138,143,142,148,149,154,150,147,145,144,151,146,148,144,148,149,145,147,146,143,151,157,149,152,151,145,148,147,146,148,148,150,155,149,150,151,151,145,151,148,153,159,151,152,148,153,149,157,157,156,155,155,154,149,152,144,149,156,150,154,158,154,149,154,150,154,157,153,153,153,155,154,154,155,150,151,159,158,166,160,158,157,156,156,155,161,155,155,160,165,165,154,155,152,149,153,161,159,163,158,165,154,153,155,159,157,157,163,163,155,158,157,161,160,162,160,158,156,161,163,160,159,159,152,156,165,161,159,160,167,160,157,153,159,165,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
