Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
C9,481,476,480,480,492,488,485,473,472,471,488,471,490,490,486,483,472,471,476,471,483,488,483,493,492,494,486,486,477,477,478,476,484,489,498,501,497,499,494,481,488,489,492,491,494,507,506,503,505,488,496,487,498,510,512,508,516,515,512,503,505,509,518,527,517,535,521,508,518,523,531,527,545,533,529,536,532,551,558,557,553,559,552,552,555,555,576,576,589,600,604,589,597,602,598,622,636,628,642,655,645,647,653,677,703,712,717,709,723,705,696,688,691,725,730,710,721,727,714,703,704,711,718,720,728,729,720,705,716,707,718,714,722,732,739,728,709,715,714,710,717,734,744,737,750,724,711,723,712,732,736,741,736,750,745,729,729,722,732,742,755,747,757,754,743,731,736,736,750,745,751,763,767,781,759,741,749,743,768,773,765,773,778,755,747,742,745,763,768,775,783,775,772,757,745,760,780,778,779,779,764,758,758,773,779,785,802,787,778,769,781,789,785,799,797,795,787,779,762,799,793,793,807,787,783,783,791,802,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,488,476,477,480,487,492,485,471,475,467,476,482,487,471,483,485,478,473,472,471,484,477,491,485,494,495,478,475,486,474,478,477,484,483,488,496,495,492,489,489,480,475,488,493,502,494,497,510,500,482,493,487,502,500,506,505,517,516,496,503,496,509,520,521,523,525,516,516,509,522,533,528,534,542,517,531,507,538,547,556,545,559,544,544,541,545,560,563,582,583,582,580,570,567,588,602,603,615,622,634,628,624,630,636,664,670,683,715,714,711,695,701,697,708,727,715,720,723,714,701,705,706,715,713,721,726,724,706,708,712,708,717,730,723,725,735,719,705,709,716,729,733,752,737,749,732,727,722,717,724,736,743,739,735,746,741,733,738,732,745,747,752,758,759,732,739,745,735,739,760,752,754,772,786,763,745,742,744,768,760,757,785,773,751,753,746,736,779,760,773,784,776,770,760,764,772,787,784,784,780,770,766,772,769,783,786,798,791,775,771,780,779,794,801,794,797,781,780,770,803,809,811,814,792,784,784,794,799,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,485,490,488,486,488,489,476,484,481,483,482,486,487,503,501,495,487,488,491,491,495,507,514,508,520,532,515,511,514,515,523,537,548,559,562,568,591,580,573,580,584,580,606,611,645,650,656,683,681,682,706,716,756,784,813,850,868,900,906,952,970,1012,1081,1151,1207,1287,1297,1275,1281,1290,1299,1304,1285,1302,1261,1254,1238,1251,1260,1254,1244,1280,1231,1210,1207,1213,1229,1252,1232,1255,1239,1206,1187,1199,1189,1222,1224,1209,1226,1236,1205,1188,1200,1181,1207,1218,1228,1238,1219,1200,1187,1183,1187,1208,1224,1237,1245,1222,1215,1200,1185,1195,1220,1228,1215,1236,1218,1208,1193,1189,1216,1241,1216,1232,1221,1239,1230,1208,1199,1215,1234,1219,1233,1236,1235,1208,1205,1208,1200,1217,1237,1239,1250,1242,1252,1220,1220,1212,1215,1248,1241,1244,1247,1245,1227,1220,1222,1216,1240,1237,1262,1247,1269,1269,1252,1225,1217,1229,1269,1261,1266,1278,1282,1223,1231,1236,1226,1254,1258,1252,1283,1253,1235,1237,1226,1252,1262,1246,1261,1263,1238,1252,1219,1235,1262,1252,1266,1264,1233,1219,1244,1253,1267,1268,1263,1249,1246,1233,1243,1268,1264,1276,1286,1266,1252,1245,1265,1281,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,461,478,458,461,462,467,461,451,446,448,463,460,463,466,474,459,451,454,444,451,453,463,458,464,461,474,466,460,452,444,450,454,448,465,463,465,469,467,453,456,457,452,459,466,459,457,461,467,454,444,451,450,459,463,463,462,467,465,456,446,445,454,457,464,466,459,457,455,447,452,463,470,465,473,453,454,452,455,456,456,465,467,446,447,453,451,456,456,459,462,455,444,455,438,449,459,462,463,467,466,456,452,446,446,451,458,467,460,463,450,443,449,448,455,448,451,456,462,452,450,438,443,442,457,458,457,454,449,442,435,441,457,462,446,459,460,447,448,444,450,453,459,457,456,460,442,443,441,439,458,463,456,452,454,461,443,452,442,437,449,457,457,455,450,461,438,439,446,443,460,451,452,468,467,450,441,449,448,449,460,456,464,460,451,440,432,442,450,451,464,463,454,450,446,443,451,452,466,458,457,446,437,444,451,459,453,456,455,443,438,446,454,453,460,459,458,448,448,454,454,450,446,460,449,444,449,459,451,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,478,477,483,474,480,479,465,466,460,452,466,475,475,475,482,471,468,458,466,464,461,468,475,479,471,477,465,465,463,464,458,465,469,473,472,476,475,472,471,465,463,452,460,463,479,469,476,477,466,468,458,459,474,471,469,478,480,462,462,464,456,457,474,479,478,476,459,455,457,466,468,471,472,486,465,463,448,463,469,473,470,469,460,461,459,463,468,477,478,480,462,466,457,458,457,466,471,466,471,473,458,456,454,449,477,476,467,471,465,463,457,451,466,466,480,466,472,468,460,464,448,455,461,473,468,463,464,463,456,457,450,462,468,469,472,473,464,457,462,461,467,469,476,469,469,461,459,462,451,463,469,465,467,464,466,461,448,447,453,459,473,462,468,470,462,452,462,451,456,466,466,455,473,474,466,450,450,455,467,465,464,475,472,452,460,458,444,462,464,470,470,464,467,452,455,464,467,480,470,466,457,451,449,459,460,461,465,468,454,454,452,465,476,467,463,467,453,457,456,463,468,463,469,458,454,458,456,467,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,484,471,475,480,485,478,468,468,467,458,466,471,471,476,474,477,464,468,471,461,460,470,476,469,482,473,481,467,465,465,451,465,469,476,482,472,476,475,470,461,465,467,475,482,470,480,473,480,470,466,464,453,471,473,481,474,484,483,471,469,467,477,479,478,484,489,470,471,460,472,478,480,473,473,468,465,467,476,472,480,478,484,475,477,475,465,488,476,483,483,479,474,476,470,470,495,480,487,478,492,478,482,476,474,490,488,496,496,500,477,491,482,489,494,496,487,502,500,488,485,480,485,495,500,493,493,500,492,488,486,485,498,506,509,514,508,501,496,498,486,509,518,514,518,522,513,508,507,506,507,525,515,523,529,532,515,520,523,517,523,537,539,545,550,534,536,534,535,541,558,560,567,570,577,567,550,556,569,575,580,574,588,593,570,561,554,559,574,575,585,580,578,571,558,566,580,582,588,586,591,573,565,561,578,582,579,571,576,571,581,577,588,590,579,596,587,570,573,564,595,578,580,585,574,562,567,579,584,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,481,478,467,473,488,468,475,459,464,467,466,470,479,472,481,477,473,467,463,465,456,471,473,477,472,482,481,471,470,469,461,475,483,475,485,477,483,484,473,471,470,462,478,481,485,479,478,482,474,476,461,476,469,484,488,484,483,485,473,464,469,479,469,484,481,495,474,470,466,471,472,489,480,486,474,473,471,473,476,483,481,493,479,469,463,476,481,500,492,492,481,486,463,469,479,492,488,490,499,491,490,478,476,466,488,496,496,495,493,486,485,478,486,493,492,494,503,492,492,488,493,479,496,500,504,509,507,496,495,488,487,508,514,507,515,510,500,497,499,494,519,514,519,533,523,515,503,510,508,521,524,526,527,538,530,529,529,530,517,539,542,543,544,554,542,544,542,543,545,565,564,569,575,584,575,553,563,560,577,574,580,594,593,577,566,562,562,587,587,584,581,586,583,575,570,585,588,575,593,596,577,561,558,575,585,588,583,589,576,571,572,595,587,578,577,580,576,575,577,584,583,579,596,571,579,571,576,583,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,478,470,474,468,481,467,466,469,469,454,477,471,479,478,478,472,473,466,452,456,456,482,472,474,471,475,475,457,463,465,453,459,470,466,479,487,470,473,475,455,470,469,466,473,474,473,471,484,465,470,462,464,473,480,483,473,474,479,470,465,457,465,473,481,480,481,474,468,460,472,474,478,481,482,474,471,464,475,467,481,480,487,474,469,472,473,483,480,480,481,494,468,471,468,476,492,483,482,488,486,481,471,466,472,484,488,482,491,493,489,476,479,466,494,493,492,496,495,484,482,494,483,497,493,500,509,495,494,489,478,485,502,508,508,516,504,502,502,483,492,501,514,517,516,522,518,509,509,503,511,522,518,527,530,530,522,523,514,516,529,539,542,548,554,540,536,536,543,550,560,569,567,572,586,574,562,553,578,585,576,565,588,593,572,563,575,563,571,577,580,583,578,580,563,567,575,579,582,582,573,573,569,562,568,577,579,584,587,579,578,570,582,586,580,585,583,568,569,565,586,581,575,584,575,575,566,581,579,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,477,473,473,481,486,480,479,472,462,467,470,467,475,479,490,477,466,459,465,472,461,473,476,482,472,487,486,468,464,459,459,461,478,481,468,478,475,481,477,459,466,461,469,476,477,480,485,473,474,467,460,463,465,477,476,479,483,477,468,468,468,466,487,480,478,481,478,456,471,468,477,476,477,479,478,476,468,475,485,486,492,480,466,469,468,471,470,485,488,487,478,472,474,464,471,488,489,478,495,490,477,475,476,478,484,483,496,498,492,482,468,472,470,498,492,497,497,496,481,473,482,486,487,498,499,504,500,499,483,490,484,501,507,508,515,520,498,488,494,491,506,511,508,511,517,507,500,507,506,515,517,529,524,528,524,524,500,526,518,540,545,547,541,554,540,540,535,541,559,560,551,562,576,581,569,546,550,563,581,566,571,590,587,572,578,565,566,575,584,576,592,578,579,574,564,581,579,582,585,585,574,570,578,579,584,587,586,592,585,564,575,583,591,582,590,585,569,573,568,588,582,576,596,570,569,565,580,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,481,492,489,487,499,485,482,483,478,479,485,491,497,493,507,509,494,492,487,493,493,505,506,515,516,519,509,505,503,503,504,514,530,525,525,545,541,546,535,537,524,538,551,574,568,568,578,596,576,571,584,576,590,600,614,614,635,627,639,635,628,652,680,683,698,722,722,741,735,766,785,798,816,841,833,845,855,884,926,935,961,979,972,998,1018,1039,1096,1108,1142,1175,1196,1203,1228,1255,1298,1362,1402,1433,1493,1515,1542,1561,1593,1640,1727,1797,1860,1918,1959,1921,1903,1871,1886,1886,1891,1871,1893,1869,1844,1823,1799,1798,1819,1842,1827,1819,1832,1774,1760,1748,1746,1789,1798,1790,1780,1778,1738,1728,1728,1726,1751,1758,1780,1774,1768,1744,1713,1713,1693,1727,1760,1744,1748,1763,1753,1721,1701,1706,1684,1746,1721,1730,1730,1753,1701,1688,1700,1722,1721,1755,1737,1734,1747,1789,1739,1718,1707,1710,1745,1751,1736,1759,1750,1704,1714,1708,1699,1755,1728,1750,1748,1736,1728,1723,1701,1733,1765,1746,1760,1770,1716,1711,1691,1731,1753,1742,1774,1786,1734,1710,1710,1751,1756,1766,1778,1758,1736,1705,1703,1770,1758,1767,1793,1729,1725,1730,1743,1774,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,475,475,470,477,477,469,465,465,458,458,464,471,477,479,477,470,463,462,463,451,458,467,467,482,481,472,465,470,460,461,462,461,465,471,480,467,481,486,467,461,455,459,471,481,471,474,473,477,476,458,457,463,478,471,479,483,482,482,474,469,472,473,484,485,490,482,480,473,467,482,489,490,507,499,497,497,499,506,520,519,521,533,519,512,525,514,534,531,536,544,541,523,533,533,529,544,555,561,562,564,541,538,536,529,549,554,554,558,563,551,543,544,554,555,565,566,568,568,563,550,546,549,560,565,558,573,562,552,557,544,545,563,558,562,576,559,557,560,546,558,565,557,566,571,565,551,547,554,545,562,572,565,565,564,571,559,557,547,551,555,559,566,572,556,560,550,550,545,558,556,558,562,566,568,562,551,542,549,567,563,561,576,575,548,550,539,537,563,574,561,571,560,558,552,546,561,554,563,558,566,555,553,551,554,558,562,568,565,550,550,559,559,560,564,566,564,540,547,543,575,568,560,568,564,542,548,564,567,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,471,461,468,478,477,474,467,465,463,461,464,470,470,474,475,471,461,456,464,459,471,469,472,475,472,477,468,466,463,460,461,468,470,474,476,478,474,475,461,461,457,453,470,481,477,475,473,473,466,459,465,460,476,479,483,475,486,475,471,471,459,466,480,486,485,495,479,482,475,485,500,491,500,503,496,499,482,496,507,516,522,514,516,508,507,524,539,532,535,539,529,532,517,523,528,536,542,547,546,551,535,537,536,528,552,548,555,554,554,550,558,544,539,553,562,558,560,558,550,546,539,541,554,552,560,565,565,558,546,539,542,554,558,557,567,574,550,552,546,546,550,552,561,557,574,552,548,534,555,566,552,562,557,565,563,561,552,540,543,549,571,554,564,572,544,540,543,530,545,562,560,548,565,573,559,538,541,552,566,555,553,565,576,545,549,541,539,555,551,563,566,568,558,550,543,547,557,563,565,557,553,554,542,553,562,558,568,561,548,533,554,556,560,560,559,569,546,546,543,582,562,563,563,566,546,540,572,562,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
