Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
C11,63,64,62,70,68,61,72,68,64,69,67,76,66,69,70,69,76,66,67,75,74,70,74,74,77,69,73,87,73,75,75,78,81,86,83,94,94,99,105,93,110,103,115,115,112,120,131,124,139,141,149,152,173,170,168,184,174,210,219,220,221,231,246,261,282,294,303,317,317,353,356,367,369,389,373,391,394,408,411,420,403,430,400,402,407,424,435,419,425,425,416,428,409,412,412,414,407,403,432,419,416,427,407,427,414,408,422,427,412,404,405,402,408,421,422,428,415,430,400,419,414,411,403,419,420,434,412,414,411,397,414,436,407,414,416,426,411,427,412,409,430,421,428,415,426,421,415,418,430,443,434,430,441,429,456,424,428,425,421,450,440,424,442,448,417,438,427,427,428,450,443,434,446,431,441,438,448,426,451,453,460,456,442,445,433,443,453,448,427,451,454,445,449,455,426,448,424,451,455,453,460,424,452,467,462,460,464,441,450,447,443,442,461,464,460,442,429,449,446,444,434,465,458,455,440,438,460,462,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,56,61,59,58,61,58,60,58,59,57,53,53,58,63,60,63,57,52,55,56,60,58,53,61,61,66,58,57,61,56,55,54,58,61,63,57,62,60,53,50,59,55,57,56,63,60,64,55,49,60,56,61,56,57,54,53,59,62,54,55,56,56,55,62,61,66,54,56,54,60,53,63,61,58,47,54,56,57,54,60,57,54,54,55,59,65,58,55,54,56,46,56,52,54,55,58,57,58,59,68,53,50,51,57,54,56,57,57,63,53,55,51,51,60,58,65,51,56,62,54,54,58,57,54,56,59,56,60,59,53,56,62,62,54,59,59,54,57,59,58,59,58,61,57,65,64,56,57,59,58,59,53,49,60,62,57,59,53,56,52,59,61,63,56,57,58,62,63,51,62,55,58,62,56,63,57,55,61,59,58,60,53,54,59,56,55,61,57,60,57,60,53,55,54,61,58,64,61,59,59,56,60,55,56,59,57,54,58,59,55,59,52,55,55,57,57,58,60,62,60,54,59,58,60,62,58,54,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,66,53,60,64,61,65,58,57,59,63,61,57,59,63,63,59,55,54,57,54,59,56,62,52,68,64,62,60,62,59,62,61,59,54,56,56,70,60,69,58,57,54,58,69,60,54,54,61,54,59,61,54,63,56,60,61,59,56,56,61,57,59,56,65,60,60,59,57,70,57,62,61,61,64,54,59,56,62,59,64,65,63,56,56,58,62,57,61,56,56,61,66,58,62,62,68,60,62,71,54,64,60,66,62,67,60,61,56,59,58,59,62,55,59,55,62,58,59,61,51,52,60,58,58,60,58,58,55,55,58,58,60,59,58,60,61,55,57,58,60,62,56,56,61,65,56,60,58,58,66,57,67,60,63,63,56,59,60,55,61,67,64,55,61,65,56,59,49,57,53,64,60,56,64,60,60,58,53,57,64,59,63,63,53,56,58,62,56,62,61,62,63,68,60,58,65,53,62,59,56,55,58,56,61,64,56,60,58,61,63,60,59,55,64,59,51,53,61,54,66,63,55,62,59,60,57,59,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,65,73,68,70,74,69,67,71,76,73,71,77,74,76,74,81,79,73,68,70,83,72,73,77,74,78,78,74,74,81,82,81,70,81,84,80,78,88,84,83,77,78,83,85,99,87,87,92,88,85,93,87,92,94,95,97,92,94,96,109,101,99,108,104,106,104,103,102,109,121,118,118,120,115,116,120,118,114,123,130,132,132,127,132,131,137,148,152,141,158,151,146,156,171,165,182,178,181,185,189,184,197,191,194,200,191,205,199,216,220,220,225,228,246,247,255,260,254,266,274,292,288,297,290,324,331,322,338,336,344,344,371,357,400,401,417,407,411,434,464,461,467,504,517,514,534,550,561,593,621,621,635,666,699,683,739,747,733,805,819,823,890,935,965,959,1003,1009,1033,1101,1149,1164,1214,1264,1256,1247,1231,1251,1246,1283,1317,1302,1287,1253,1235,1251,1239,1284,1239,1244,1253,1287,1205,1200,1204,1194,1232,1195,1249,1205,1214,1184,1176,1158,1155,1172,1186,1189,1160,1153,1124,1123,1152,1185,1190,1158,1186,1135,1112,1145,1156,1132,1142,1131,1119,1124,1119,1125,1154,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,68,73,67,71,72,71,71,70,78,77,75,74,67,74,78,65,80,76,76,71,74,77,78,79,72,77,74,75,77,78,80,85,77,80,80,84,84,84,89,87,90,91,82,81,92,88,86,100,95,95,89,93,95,94,88,97,98,94,98,96,100,109,100,108,110,105,112,105,106,107,124,120,118,118,134,118,123,130,130,129,129,141,130,134,139,145,144,140,143,144,167,152,158,168,166,172,186,177,193,188,189,193,185,201,205,206,215,214,220,222,222,215,238,236,256,262,260,262,284,275,270,283,291,320,319,314,325,332,335,357,364,385,396,384,404,413,429,426,434,474,482,463,535,527,546,555,568,574,598,626,654,668,677,724,712,765,795,771,803,858,881,938,978,982,1010,1043,1083,1087,1144,1180,1191,1223,1249,1244,1259,1229,1244,1241,1297,1280,1259,1286,1247,1248,1257,1222,1227,1240,1254,1244,1230,1223,1172,1170,1167,1181,1188,1236,1189,1178,1150,1142,1129,1170,1174,1150,1217,1169,1146,1119,1120,1158,1134,1124,1151,1108,1110,1094,1115,1133,1121,1136,1122,1112,1108,1071,1129,1124,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,64,76,69,68,71,68,64,70,68,72,70,73,75,74,72,71,65,73,73,72,78,73,80,72,81,83,77,73,77,77,71,85,78,83,78,83,78,74,86,85,90,85,83,81,86,88,82,87,91,94,80,87,88,90,99,92,94,98,93,94,108,105,109,97,92,103,109,117,114,110,117,120,117,109,118,124,118,125,134,133,144,126,136,136,133,134,140,146,149,145,151,155,158,154,166,174,174,185,185,190,193,193,190,197,205,201,209,231,219,230,221,246,242,238,256,251,275,271,289,282,286,296,314,300,322,332,335,334,349,363,372,379,391,400,419,432,407,448,443,472,500,502,529,545,540,563,560,587,603,669,640,678,713,735,754,769,784,824,815,871,905,943,956,1032,1020,1063,1119,1135,1152,1187,1212,1212,1278,1245,1259,1238,1221,1296,1257,1263,1266,1247,1258,1225,1219,1172,1247,1203,1233,1245,1216,1200,1210,1199,1198,1208,1183,1214,1173,1189,1161,1169,1151,1175,1175,1172,1178,1160,1135,1131,1125,1121,1147,1163,1160,1146,1105,1103,1120,1136,1126,1129,1115,1134,1128,1116,1116,1118,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,68,77,65,69,69,72,73,65,64,63,73,77,72,73,67,71,73,73,69,72,80,81,81,74,74,76,81,77,83,82,76,76,75,82,87,83,77,88,90,82,84,77,88,87,89,83,90,76,81,91,90,89,88,95,93,87,98,94,101,101,104,104,102,102,105,102,103,114,114,120,118,112,121,117,120,126,111,118,130,122,138,151,144,136,132,151,151,139,150,143,151,149,157,161,164,174,172,190,184,189,189,183,194,198,201,207,212,225,222,221,235,236,234,239,249,249,267,264,272,286,298,283,284,316,321,340,336,319,328,347,357,360,383,407,411,434,406,439,441,467,489,493,502,522,532,563,551,583,588,617,625,669,674,725,743,752,749,750,825,857,875,919,931,959,998,1073,1061,1093,1155,1159,1198,1205,1265,1284,1241,1238,1256,1287,1263,1302,1294,1280,1248,1285,1225,1245,1217,1235,1260,1228,1234,1211,1186,1191,1195,1226,1214,1209,1223,1191,1180,1159,1174,1155,1165,1195,1179,1161,1144,1121,1135,1148,1151,1114,1147,1135,1116,1099,1144,1153,1129,1135,1101,1121,1090,1105,1138,1126,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,66,69,73,71,77,72,68,71,74,74,70,76,75,73,76,75,73,65,74,75,65,80,76,73,78,76,76,69,80,71,77,79,70,82,73,82,81,90,73,86,79,90,87,85,90,83,89,93,84,81,93,94,99,91,100,98,105,108,99,95,101,101,104,110,121,112,120,120,120,130,119,121,123,128,126,124,133,135,144,141,140,137,143,153,153,173,156,162,162,167,176,192,186,186,195,205,195,201,224,219,227,233,235,251,247,258,271,278,277,286,283,287,298,306,313,327,298,316,314,319,301,297,315,310,309,302,298,305,305,298,293,299,293,303,295,286,287,289,294,314,298,301,293,293,301,287,284,291,282,275,294,300,285,279,283,296,277,293,285,298,292,292,293,297,283,286,287,266,288,282,301,292,284,280,276,281,288,289,285,291,277,291,273,272,285,280,288,282,283,273,279,282,272,281,288,283,274,279,276,266,258,278,265,270,265,286,279,280,277,271,271,279,288,267,266,275,259,274,266,284,284,280,276,272,262,271,287,279,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,64,74,71,65,76,64,65,61,71,73,66,68,66,70,77,74,68,74,72,71,71,78,74,74,82,75,81,81,84,79,83,89,84,91,89,97,97,95,89,95,110,107,116,114,115,124,133,126,124,141,139,151,158,169,173,171,195,194,207,215,232,256,259,275,281,298,312,330,335,379,398,406,449,469,470,538,537,602,617,655,734,769,785,839,868,885,959,999,1005,1058,1072,1060,1043,1048,1081,1091,1051,1093,1062,1088,1063,1059,1042,1060,1069,1063,1044,1079,1063,1045,1086,1032,1061,1066,1080,1058,1079,1048,1056,1017,1043,1016,1076,1062,1051,1071,1056,1032,1014,1014,1027,1031,1065,1061,1069,1027,1013,1007,1025,1063,1053,1027,1047,1053,1032,1047,1040,1007,1040,1034,1040,1017,1035,1014,1032,1021,991,1028,995,1015,1026,1042,1030,1010,1014,1018,997,985,982,1026,1021,999,1036,1005,976,965,1017,1022,991,1043,1022,1037,1006,990,985,977,988,1017,995,1017,1012,988,1007,979,987,1001,1011,998,1013,995,975,984,1011,970,990,1018,1010,996,986,994,992,1001,986,1018,983,994,984,975,982,982,1002,996,983,990,961,990,979,972,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,70,71,68,63,62,69,66,62,68,70,76,68,73,68,73,70,69,70,72,77,69,70,80,78,79,82,76,81,80,76,83,83,85,81,93,86,92,90,100,109,110,105,105,121,125,126,122,128,131,137,144,157,157,167,176,186,196,198,205,209,228,243,254,276,283,285,322,335,344,384,395,425,471,457,502,512,558,594,632,687,740,752,830,821,877,922,962,997,1031,1051,1073,1059,1059,1058,1060,1076,1109,1081,1074,1070,1057,1043,1067,1060,1085,1054,1066,1054,1052,1047,1025,1056,1038,1059,1058,1073,1081,1059,1045,1034,1051,1059,1043,1031,1018,1055,1044,1023,1016,1027,1016,1046,1038,1050,1049,1007,993,997,995,1034,1025,1038,1042,1036,1018,996,1018,983,1025,999,1022,1047,1012,1021,1017,1013,1014,995,1023,1004,1023,1016,1002,1006,1009,1022,996,1007,1010,1018,1028,984,1027,1022,1016,990,999,1011,983,998,999,1004,1003,982,991,990,994,1007,1023,1007,1025,989,969,996,968,986,995,1010,989,983,982,990,992,981,998,980,993,974,981,980,959,994,977,990,996,972,969,951,971,995,955,1026,994,962,968,952,974,965,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,67,67,64,60,78,69,65,67,64,69,59,75,66,72,76,69,74,68,67,73,77,73,76,70,75,76,77,81,82,81,86,82,91,85,90,93,91,90,95,93,100,100,112,116,122,127,122,134,130,138,144,149,149,166,164,190,193,202,207,217,216,229,264,268,289,293,315,325,348,358,397,416,436,461,492,525,550,611,640,680,701,754,790,812,869,858,927,976,996,1069,1009,1040,1044,1037,1045,1075,1049,1100,1046,1052,1046,1058,1056,1060,1052,1077,1029,1060,1077,1047,1043,1034,1059,1051,1039,1047,1056,1010,1013,1030,1024,1027,1044,1049,1041,1020,1049,1023,1010,1007,1018,1019,1035,1045,1045,998,1007,1004,990,1008,1011,1019,994,1020,1011,1016,987,1034,976,988,1037,1018,1007,1003,1003,997,973,977,1014,999,1011,1028,1024,1003,1002,1011,1012,1006,1002,1014,998,1031,1037,1008,994,1023,995,1014,986,1006,1031,1029,1018,1003,1004,992,990,1008,1000,1009,1008,975,1008,983,961,986,1024,1013,1002,992,974,996,971,979,999,975,1004,999,967,952,966,974,1005,989,994,983,972,967,954,996,976,979,993,959,943,963,967,964,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,68,66,63,73,73,64,74,70,69,67,69,74,64,70,70,73,67,67,68,68,72,74,73,79,72,79,87,77,77,73,87,92,79,95,78,101,100,103,96,97,105,101,100,108,111,121,132,129,131,146,150,142,145,163,175,189,183,200,199,210,216,236,268,265,279,298,296,324,324,362,382,415,430,474,468,512,539,600,621,647,719,756,781,792,856,879,946,976,1007,1007,1044,1026,1027,1020,1054,1076,1075,1044,1068,1052,1037,1042,1027,1053,1041,1042,1052,1047,1047,1023,1030,1022,1044,1050,1023,1041,1054,998,1038,1033,1020,1049,1041,1025,1024,1060,1025,1022,1010,994,1013,1020,1035,1017,1018,990,1022,989,976,989,1018,1028,1023,1006,1020,999,993,1002,982,997,1011,1003,1008,1016,992,1016,992,974,952,1005,1009,1015,1018,976,971,982,1004,987,1021,1004,1009,1000,1031,1004,989,997,958,1010,1032,1003,983,992,1003,984,980,988,965,994,998,1004,987,1006,980,948,978,994,1011,990,1005,986,979,949,979,953,980,972,976,997,964,983,983,1001,999,999,997,973,951,953,968,966,969,977,955,949,936,958,989,946,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
